ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric,User_Traffic
399712,938,438,Software Marketing,Program,1,0,1,0.013,11739
399713,939,438,Software Marketing,Program,1,0,1,0.013,12910
399714,940,438,Software Marketing,Program,1,0,1,0.013,12943
399715,941,438,Software Marketing,Program,1,0,1,0.013,11706
399716,942,438,Software Marketing,Program,1,0,1,0.013,9355
400599,883,439,Finance & Accounting,Program,1,0,0,0.042,27477
400600,884,439,Finance & Accounting,Program,1,0,0,0.042,27741
400601,885,439,Finance & Accounting,Program,1,1,0,0.042,26806
400602,886,439,Finance & Accounting,Program,1,0,0,0.042,20818
400603,887,439,Finance & Accounting,Program,0,0,0,0.042,11260
400604,888,439,Finance & Accounting,Program,0,0,0,0.042,7448
400605,889,439,Finance & Accounting,Program,0,0,0,0.042,5645
400606,890,439,Finance & Accounting,Program,0,0,0,0.042,5355
400607,891,439,Finance & Accounting,Program,0,0,0,0.042,8034
400608,892,439,Finance & Accounting,Program,0,0,0,0.042,13292
400609,893,439,Finance & Accounting,Program,0,0,0,0.042,21035
400610,894,439,Finance & Accounting,Program,0,0,0,0.042,21035
400611,895,439,Finance & Accounting,Program,0,0,0,0.042,21035
400612,896,439,Finance & Accounting,Program,1,0,0,0.042,24558
400613,897,439,Finance & Accounting,Program,1,0,0,0.042,27477
400614,898,439,Finance & Accounting,Program,1,0,0,0.042,27741
400615,899,439,Finance & Accounting,Program,1,0,0,0.042,24808
400616,900,439,Finance & Accounting,Program,1,0,0,0.042,19570
400617,901,439,Finance & Accounting,Program,0,0,0,0.042,11524
400618,902,439,Finance & Accounting,Program,0,0,0,0.042,8984
400619,903,439,Finance & Accounting,Program,0,0,0,0.042,8273
400620,904,439,Finance & Accounting,Program,0,0,0,0.042,8375
400621,905,439,Finance & Accounting,Program,0,0,0,0.042,9687
400622,906,439,Finance & Accounting,Program,0,0,0,0.042,13292
400623,907,439,Finance & Accounting,Program,0,0,0,0.042,21035
400624,908,439,Finance & Accounting,Program,0,0,0,0.042,21035
400625,909,439,Finance & Accounting,Program,0,0,0,0.042,21035
400626,910,439,Finance & Accounting,Program,1,0,0,0.042,24558
400627,911,439,Finance & Accounting,Program,1,0,0,0.042,27477
400628,912,439,Finance & Accounting,Program,1,0,0,0.042,27741
400629,913,439,Finance & Accounting,Program,1,0,0,0.042,24808
400630,914,439,Finance & Accounting,Program,1,0,0,0.042,19570
400631,915,439,Finance & Accounting,Program,0,0,0,0.042,11524
400632,916,439,Finance & Accounting,Program,0,0,0,0.042,8984
400633,917,439,Finance & Accounting,Program,0,0,0,0.042,8273
400634,918,439,Finance & Accounting,Program,0,0,0,0.042,8375
400635,919,439,Finance & Accounting,Program,0,0,0,0.042,9687
400636,920,439,Finance & Accounting,Program,0,0,0,0.042,13292
400637,921,439,Finance & Accounting,Program,0,0,0,0.042,21035
400638,922,439,Finance & Accounting,Program,0,0,0,0.042,21035
400639,923,439,Finance & Accounting,Program,0,0,0,0.042,21035
400640,924,439,Finance & Accounting,Program,1,0,0,0.042,24558
400641,925,439,Finance & Accounting,Program,1,0,0,0.042,27477
400642,926,439,Finance & Accounting,Program,1,0,0,0.042,27741
400643,927,439,Finance & Accounting,Program,1,0,0,0.042,24808
400644,928,439,Finance & Accounting,Program,1,0,0,0.042,19570
400645,929,439,Finance & Accounting,Program,0,0,0,0.042,11524
400646,930,439,Finance & Accounting,Program,0,0,0,0.042,8984
400647,931,439,Finance & Accounting,Program,0,0,0,0.042,8273
400648,932,439,Finance & Accounting,Program,0,0,0,0.042,8375
400649,933,439,Finance & Accounting,Program,0,0,0,0.042,9687
400650,934,439,Finance & Accounting,Program,0,0,0,0.042,13292
400651,935,439,Finance & Accounting,Program,0,0,0,0.042,21035
400652,936,439,Finance & Accounting,Program,0,0,0,0.042,21035
400653,937,439,Finance & Accounting,Program,0,0,0,0.042,21035
400654,938,439,Finance & Accounting,Program,1,0,0,0.042,24558
400655,939,439,Finance & Accounting,Program,1,0,0,0.042,27477
400656,940,439,Finance & Accounting,Program,1,0,0,0.042,27741
400657,941,439,Finance & Accounting,Program,1,0,0,0.042,24808
400658,942,439,Finance & Accounting,Program,1,0,0,0.042,19570
401541,883,440,Development,Program,1,0,0,0.129,10825
401542,884,440,Development,Program,1,0,0,0.129,10796
401543,885,440,Development,Program,1,1,0,0.129,9446
401544,886,440,Development,Program,1,0,0,0.129,6846
401545,887,440,Development,Program,0,0,0,0.129,3652
401546,888,440,Development,Program,0,0,0,0.129,2225
401547,889,440,Development,Program,0,0,0,0.129,1592
401548,890,440,Development,Program,0,0,0,0.129,1958
401549,891,440,Development,Program,0,0,0,0.129,4418
401550,892,440,Development,Program,0,0,0,0.129,5250
401551,893,440,Development,Program,0,0,0,0.129,8138
401552,894,440,Development,Program,0,0,0,0.129,8138
401553,895,440,Development,Program,0,0,0,0.129,8138
401554,896,440,Development,Program,1,0,0,0.129,9615
401555,897,440,Development,Program,1,0,0,0.129,10825
401556,898,440,Development,Program,1,0,0,0.129,10796
401557,899,440,Development,Program,1,0,0,0.129,8890
401558,900,440,Development,Program,1,0,0,0.129,6430
401559,901,440,Development,Program,0,0,0,0.129,3689
401560,902,440,Development,Program,0,0,0,0.129,2718
401561,903,440,Development,Program,0,0,0,0.129,2635
401562,904,440,Development,Program,0,0,0,0.129,2889
401563,905,440,Development,Program,0,0,0,0.129,3568
401564,906,440,Development,Program,0,0,0,0.129,5250
401565,907,440,Development,Program,0,0,0,0.129,8138
401566,908,440,Development,Program,0,0,0,0.129,8138
401567,909,440,Development,Program,0,0,0,0.129,8138
401568,910,440,Development,Program,1,0,0,0.129,9615
401569,911,440,Development,Program,1,0,0,0.129,10825
401570,912,440,Development,Program,1,0,0,0.129,10796
401571,913,440,Development,Program,1,0,0,0.129,8890
401572,914,440,Development,Program,1,0,0,0.129,6430
401573,915,440,Development,Program,0,0,0,0.129,3689
401574,916,440,Development,Program,0,0,0,0.129,2718
401575,917,440,Development,Program,0,0,0,0.129,2635
401576,918,440,Development,Program,0,0,0,0.129,2889
401577,919,440,Development,Program,0,0,0,0.129,3568
401578,920,440,Development,Program,0,0,0,0.129,5250
401579,921,440,Development,Program,0,0,0,0.129,8138
401580,922,440,Development,Program,0,0,0,0.129,8138
401581,923,440,Development,Program,0,0,0,0.129,8138
401582,924,440,Development,Program,1,0,0,0.129,9615
401583,925,440,Development,Program,1,0,0,0.129,10825
401584,926,440,Development,Program,1,0,0,0.129,10796
401585,927,440,Development,Program,1,0,0,0.129,8890
401586,928,440,Development,Program,1,0,0,0.129,6430
401587,929,440,Development,Program,0,0,0,0.129,3689
401588,930,440,Development,Program,0,0,0,0.129,2718
401589,931,440,Development,Program,0,0,0,0.129,2635
401590,932,440,Development,Program,0,0,0,0.129,2889
401591,933,440,Development,Program,0,0,0,0.129,3568
401592,934,440,Development,Program,0,0,0,0.129,5250
401593,935,440,Development,Program,0,0,0,0.129,8138
401594,936,440,Development,Program,0,0,0,0.129,8138
401595,937,440,Development,Program,0,0,0,0.129,8138
401596,938,440,Development,Program,1,0,0,0.129,9615
401597,939,440,Development,Program,1,0,0,0.129,10825
401598,940,440,Development,Program,1,0,0,0.129,10796
401599,941,440,Development,Program,1,0,0,0.129,8890
401600,942,440,Development,Program,1,0,0,0.129,6430
402483,883,441,Software Marketing,Program,1,0,0,0.119,16920
402484,884,441,Software Marketing,Program,1,0,0,0.119,16762
402485,885,441,Software Marketing,Program,1,1,0,0.119,14380
402486,886,441,Software Marketing,Program,1,0,0,0.119,11316
402487,887,441,Software Marketing,Program,0,0,0,0.119,6700
402488,888,441,Software Marketing,Program,0,0,0,0.119,4544
402489,889,441,Software Marketing,Program,0,0,0,0.119,4278
402490,890,441,Software Marketing,Program,0,0,0,0.119,4325
402491,891,441,Software Marketing,Program,0,0,0,0.119,4471
402492,892,441,Software Marketing,Program,0,0,0,0.119,7874
402493,893,441,Software Marketing,Program,0,0,0,0.119,12944
402494,894,441,Software Marketing,Program,0,0,0,0.119,12944
402495,895,441,Software Marketing,Program,0,0,0,0.119,12944
402496,896,441,Software Marketing,Program,1,0,0,0.119,15445
402497,897,441,Software Marketing,Program,1,0,0,0.119,16920
402498,898,441,Software Marketing,Program,1,0,0,0.119,16762
402499,899,441,Software Marketing,Program,1,0,0,0.119,14657
402500,900,441,Software Marketing,Program,1,0,0,0.119,11609
402501,901,441,Software Marketing,Program,0,0,0,0.119,7125
402502,902,441,Software Marketing,Program,0,0,0,0.119,5355
402503,903,441,Software Marketing,Program,0,0,0,0.119,5094
402504,904,441,Software Marketing,Program,0,0,0,0.119,5144
402505,905,441,Software Marketing,Program,0,0,0,0.119,5790
402506,906,441,Software Marketing,Program,0,0,0,0.119,7874
402507,907,441,Software Marketing,Program,0,0,0,0.119,12944
402508,908,441,Software Marketing,Program,0,0,0,0.119,12944
402509,909,441,Software Marketing,Program,0,0,0,0.119,12944
402510,910,441,Software Marketing,Program,1,0,0,0.119,15445
402511,911,441,Software Marketing,Program,1,0,0,0.119,16920
402512,912,441,Software Marketing,Program,1,0,0,0.119,16762
402513,913,441,Software Marketing,Program,1,0,0,0.119,14657
402514,914,441,Software Marketing,Program,1,0,0,0.119,11609
402515,915,441,Software Marketing,Program,0,0,0,0.119,7125
402516,916,441,Software Marketing,Program,0,0,0,0.119,5355
402517,917,441,Software Marketing,Program,0,0,0,0.119,5094
402518,918,441,Software Marketing,Program,0,0,0,0.119,5144
402519,919,441,Software Marketing,Program,0,0,0,0.119,5790
402520,920,441,Software Marketing,Program,0,0,0,0.119,7874
402521,921,441,Software Marketing,Program,0,0,0,0.119,12944
402522,922,441,Software Marketing,Program,0,0,0,0.119,12944
402523,923,441,Software Marketing,Program,0,0,0,0.119,12944
402524,924,441,Software Marketing,Program,1,0,0,0.119,15445
402525,925,441,Software Marketing,Program,1,0,0,0.119,16920
402526,926,441,Software Marketing,Program,1,0,0,0.119,16762
402527,927,441,Software Marketing,Program,1,0,0,0.119,14657
402528,928,441,Software Marketing,Program,1,0,0,0.119,11609
402529,929,441,Software Marketing,Program,0,0,0,0.119,7125
402530,930,441,Software Marketing,Program,0,0,0,0.119,5355
402531,931,441,Software Marketing,Program,0,0,0,0.119,5094
402532,932,441,Software Marketing,Program,0,0,0,0.119,5144
402533,933,441,Software Marketing,Program,0,0,0,0.119,5790
402534,934,441,Software Marketing,Program,0,0,0,0.119,7874
402535,935,441,Software Marketing,Program,0,0,0,0.119,12944
402536,936,441,Software Marketing,Program,0,0,0,0.119,12944
402537,937,441,Software Marketing,Program,0,0,0,0.119,12944
402538,938,441,Software Marketing,Program,1,0,0,0.119,15445
402539,939,441,Software Marketing,Program,1,0,0,0.119,16920
402540,940,441,Software Marketing,Program,1,0,0,0.119,16762
402541,941,441,Software Marketing,Program,1,0,0,0.119,14657
402542,942,441,Software Marketing,Program,1,0,0,0.119,11609
403425,883,442,Software Marketing,Course,1,0,1,0.228,15211
403426,884,442,Software Marketing,Course,1,0,1,0.228,16616
403427,885,442,Software Marketing,Course,1,1,1,0.228,16819
403428,886,442,Software Marketing,Course,1,0,1,0.228,13045
403429,887,442,Software Marketing,Course,0,0,1,0.228,6941
403430,888,442,Software Marketing,Course,0,0,1,0.228,4022
403431,889,442,Software Marketing,Course,0,0,1,0.228,3314
403432,890,442,Software Marketing,Course,0,0,1,0.228,3656
403433,891,442,Software Marketing,Course,0,0,1,0.228,5989
403434,892,442,Software Marketing,Course,0,0,1,0.228,8258
403435,893,442,Software Marketing,Course,0,0,1,0.228,11227
403436,894,442,Software Marketing,Course,0,0,1,0.228,11227
403437,895,442,Software Marketing,Course,0,0,1,0.228,11227
403438,896,442,Software Marketing,Course,1,0,1,0.228,13141
403439,897,442,Software Marketing,Course,1,0,1,0.228,15211
403440,898,442,Software Marketing,Course,1,0,1,0.228,16616
403441,899,442,Software Marketing,Course,1,0,1,0.228,16064
403442,900,442,Software Marketing,Course,1,0,1,0.228,12870
403443,901,442,Software Marketing,Course,0,0,1,0.228,7414
403444,902,442,Software Marketing,Course,0,0,1,0.228,4815
403445,903,442,Software Marketing,Course,0,0,1,0.228,4409
403446,904,442,Software Marketing,Course,0,0,1,0.228,4514
403447,905,442,Software Marketing,Course,0,0,1,0.228,5537
403448,906,442,Software Marketing,Course,0,0,1,0.228,8258
403449,907,442,Software Marketing,Course,0,0,1,0.228,11227
403450,908,442,Software Marketing,Course,0,0,1,0.228,11227
403451,909,442,Software Marketing,Course,0,0,1,0.228,11227
403452,910,442,Software Marketing,Course,1,0,1,0.228,13141
403453,911,442,Software Marketing,Course,1,0,1,0.228,15211
403454,912,442,Software Marketing,Course,1,0,1,0.228,16616
403455,913,442,Software Marketing,Course,1,0,1,0.228,16064
403456,914,442,Software Marketing,Course,1,0,1,0.228,12870
403457,915,442,Software Marketing,Course,0,0,1,0.228,7414
403458,916,442,Software Marketing,Course,0,0,1,0.228,4815
403459,917,442,Software Marketing,Course,0,0,1,0.228,4409
403460,918,442,Software Marketing,Course,0,0,1,0.228,4514
403461,919,442,Software Marketing,Course,0,0,1,0.228,5537
403462,920,442,Software Marketing,Course,0,0,1,0.228,8258
403463,921,442,Software Marketing,Course,0,0,1,0.228,11227
403464,922,442,Software Marketing,Course,0,0,1,0.228,11227
403465,923,442,Software Marketing,Course,0,0,1,0.228,11227
403466,924,442,Software Marketing,Course,1,0,1,0.228,13141
403467,925,442,Software Marketing,Course,1,0,1,0.228,15211
403468,926,442,Software Marketing,Course,1,0,1,0.228,16616
403469,927,442,Software Marketing,Course,1,0,1,0.228,16064
403470,928,442,Software Marketing,Course,1,0,1,0.228,12870
403471,929,442,Software Marketing,Course,0,0,1,0.228,7414
403472,930,442,Software Marketing,Course,0,0,1,0.228,4815
403473,931,442,Software Marketing,Course,0,0,1,0.228,4409
403474,932,442,Software Marketing,Course,0,0,1,0.228,4514
403475,933,442,Software Marketing,Course,0,0,1,0.228,5537
403476,934,442,Software Marketing,Course,0,0,1,0.228,8258
403477,935,442,Software Marketing,Course,0,0,1,0.228,11227
403478,936,442,Software Marketing,Course,0,0,1,0.228,11227
403479,937,442,Software Marketing,Course,0,0,1,0.228,11227
403480,938,442,Software Marketing,Course,1,0,1,0.228,13141
403481,939,442,Software Marketing,Course,1,0,1,0.228,15211
403482,940,442,Software Marketing,Course,1,0,1,0.228,16616
403483,941,442,Software Marketing,Course,1,0,1,0.228,16064
403484,942,442,Software Marketing,Course,1,0,1,0.228,12870
404367,883,443,Software Marketing,Course,1,0,0,0.035,11039
404368,884,443,Software Marketing,Course,1,0,0,0.035,11243
404369,885,443,Software Marketing,Course,1,1,0,0.035,9486
404370,886,443,Software Marketing,Course,1,0,0,0.035,7953
404371,887,443,Software Marketing,Course,0,0,0,0.035,5101
404372,888,443,Software Marketing,Course,0,0,0,0.035,3720
404373,889,443,Software Marketing,Course,0,0,0,0.035,3220
404374,890,443,Software Marketing,Course,0,0,0,0.035,3300
404375,891,443,Software Marketing,Course,0,0,0,0.035,5399
404376,892,443,Software Marketing,Course,0,0,0,0.035,5635
404377,893,443,Software Marketing,Course,0,0,0,0.035,8559
404378,894,443,Software Marketing,Course,0,0,0,0.035,8559
404379,895,443,Software Marketing,Course,0,0,0,0.035,8559
404380,896,443,Software Marketing,Course,1,0,0,0.035,9840
404381,897,443,Software Marketing,Course,1,0,0,0.035,11039
404382,898,443,Software Marketing,Course,1,0,0,0.035,11243
404383,899,443,Software Marketing,Course,1,0,0,0.035,10183
404384,900,443,Software Marketing,Course,1,0,0,0.035,8336
404385,901,443,Software Marketing,Course,0,0,0,0.035,5590
404386,902,443,Software Marketing,Course,0,0,0,0.035,4325
404387,903,443,Software Marketing,Course,0,0,0,0.035,4039
404388,904,443,Software Marketing,Course,0,0,0,0.035,4011
404389,905,443,Software Marketing,Course,0,0,0,0.035,4351
404390,906,443,Software Marketing,Course,0,0,0,0.035,5635
404391,907,443,Software Marketing,Course,0,0,0,0.035,8559
404392,908,443,Software Marketing,Course,0,0,0,0.035,8559
404393,909,443,Software Marketing,Course,0,0,0,0.035,8559
404394,910,443,Software Marketing,Course,1,0,0,0.035,9840
404395,911,443,Software Marketing,Course,1,0,0,0.035,11039
404396,912,443,Software Marketing,Course,1,0,0,0.035,11243
404397,913,443,Software Marketing,Course,1,0,0,0.035,10183
404398,914,443,Software Marketing,Course,1,0,0,0.035,8336
404399,915,443,Software Marketing,Course,0,0,0,0.035,5590
404400,916,443,Software Marketing,Course,0,0,0,0.035,4325
404401,917,443,Software Marketing,Course,0,0,0,0.035,4039
404402,918,443,Software Marketing,Course,0,0,0,0.035,4011
404403,919,443,Software Marketing,Course,0,0,0,0.035,4351
404404,920,443,Software Marketing,Course,0,0,0,0.035,5635
404405,921,443,Software Marketing,Course,0,0,0,0.035,8559
404406,922,443,Software Marketing,Course,0,0,0,0.035,8559
404407,923,443,Software Marketing,Course,0,0,0,0.035,8559
404408,924,443,Software Marketing,Course,1,0,0,0.035,9840
404409,925,443,Software Marketing,Course,1,0,0,0.035,11039
404410,926,443,Software Marketing,Course,1,0,0,0.035,11243
404411,927,443,Software Marketing,Course,1,0,0,0.035,10183
404412,928,443,Software Marketing,Course,1,0,0,0.035,8336
404413,929,443,Software Marketing,Course,0,0,0,0.035,5590
404414,930,443,Software Marketing,Course,0,0,0,0.035,4325
404415,931,443,Software Marketing,Course,0,0,0,0.035,4039
404416,932,443,Software Marketing,Course,0,0,0,0.035,4011
404417,933,443,Software Marketing,Course,0,0,0,0.035,4351
404418,934,443,Software Marketing,Course,0,0,0,0.035,5635
404419,935,443,Software Marketing,Course,0,0,0,0.035,8559
404420,936,443,Software Marketing,Course,0,0,0,0.035,8559
404421,937,443,Software Marketing,Course,0,0,0,0.035,8559
404422,938,443,Software Marketing,Course,1,0,0,0.035,9840
404423,939,443,Software Marketing,Course,1,0,0,0.035,11039
404424,940,443,Software Marketing,Course,1,0,0,0.035,11243
404425,941,443,Software Marketing,Course,1,0,0,0.035,10183
